Date,Interest
27/01/1994,10.5
28/01/1994,10.5
29/01/1994,10.5
30/01/1994,10.5
31/01/1994,10.5
01/02/1994,10.5
02/02/1994,10.5
03/02/1994,10.5
04/02/1994,10.5
05/02/1994,10.5
06/02/1994,10.5
07/02/1994,10.5
08/02/1994,10.5
09/02/1994,10.5
10/02/1994,10.5
11/02/1994,10.5
12/02/1994,10.5
13/02/1994,10.5
14/02/1994,10.5
15/02/1994,10.5
16/02/1994,10.5
17/02/1994,10.5
18/02/1994,10.5
19/02/1994,10.5
20/02/1994,10.5
21/02/1994,10.5
22/02/1994,10.5
23/02/1994,10.5
24/02/1994,10.5
25/02/1994,10.5
26/02/1994,10.5
27/02/1994,10.5
28/02/1994,10.5
01/03/1994,10.5
02/03/1994,10.5
03/03/1994,10.5
04/03/1994,10.5
05/03/1994,10.5
06/03/1994,10.5
07/03/1994,10.5
08/03/1994,10.5
09/03/1994,10.5
10/03/1994,10.5
11/03/1994,10.5
12/03/1994,10.5
13/03/1994,10.5
14/03/1994,10.5
15/03/1994,10.5
16/03/1994,10.5
17/03/1994,10.5
18/03/1994,10.5
19/03/1994,10.5
20/03/1994,10.5
21/03/1994,10.5
22/03/1994,10.5
23/03/1994,10.5
24/03/1994,10.5
25/03/1994,10.5
26/03/1994,10.5
27/03/1994,10.5
28/03/1994,10.5
29/03/1994,10.5
30/03/1994,10.5
31/03/1994,10.5
01/04/1994,10.5
02/04/1994,10.5
03/04/1994,10.5
04/04/1994,10.5
05/04/1994,10.5
06/04/1994,10.5
07/04/1994,10.5
08/04/1994,10.5
09/04/1994,10.5
10/04/1994,10.5
11/04/1994,10.5
12/04/1994,10.5
13/04/1994,10.5
14/04/1994,10.5
15/04/1994,10.5
16/04/1994,10.5
17/04/1994,10.5
18/04/1994,10.5
19/04/1994,10.5
20/04/1994,10.5
21/04/1994,10.5
22/04/1994,10.5
23/04/1994,10.5
24/04/1994,10.5
25/04/1994,10.5
26/04/1994,10.5
27/04/1994,10.5
28/04/1994,10.5
29/04/1994,10.5
30/04/1994,10.5
01/05/1994,10.5
02/05/1994,10.5
03/05/1994,10.5
04/05/1994,10.5
05/05/1994,10.5
06/05/1994,10.5
07/05/1994,10.5
08/05/1994,10.5
09/05/1994,10.5
10/05/1994,10.5
11/05/1994,10.5
12/05/1994,11
13/05/1994,11
14/05/1994,11
15/05/1994,11
16/05/1994,11
17/05/1994,11
18/05/1994,11
19/05/1994,11
20/05/1994,11
21/05/1994,11
22/05/1994,11
23/05/1994,11
24/05/1994,11
25/05/1994,11
26/05/1994,11.5
27/05/1994,11.5
28/05/1994,11.5
29/05/1994,11.5
30/05/1994,11.5
31/05/1994,11.5
01/06/1994,11.5
02/06/1994,11.5
03/06/1994,11.5
04/06/1994,11.5
05/06/1994,11.5
06/06/1994,11.5
07/06/1994,11.5
08/06/1994,11.5
09/06/1994,11.5
10/06/1994,11.5
11/06/1994,11.5
12/06/1994,11.5
13/06/1994,11.5
14/06/1994,11.5
15/06/1994,11.5
16/06/1994,11.5
17/06/1994,11.5
18/06/1994,11.5
19/06/1994,11.5
20/06/1994,11.5
21/06/1994,11.5
22/06/1994,11.5
23/06/1994,11.5
24/06/1994,11.5
25/06/1994,11.5
26/06/1994,11.5
27/06/1994,11.5
28/06/1994,11.5
29/06/1994,11.5
30/06/1994,12
01/07/1994,12
02/07/1994,12
03/07/1994,12
04/07/1994,12
05/07/1994,12
06/07/1994,12
07/07/1994,12
08/07/1994,12
09/07/1994,12
10/07/1994,12
11/07/1994,12
